Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,1172.692139,1323.720703,1172.692139,1270.416504,1166.410889,367044957
2020-10-26,1279.300537,1283.742554,1230.438354,1234.880371,1133.784058,102149344
2020-10-27,1225.996338,1257.090454,1217.112305,1234.880371,1133.784058,70391127
2020-11-02,1221.554321,1252.648438,1217.112305,1234.880371,1133.784058,32766542
2020-11-03,1243.764404,1257.090454,1239.322388,1243.764404,1141.940674,31113576
2020-11-04,1252.648438,1265.974487,1217.112305,1217.112305,1117.470337,50439825
2020-11-05,1252.648438,1279.300537,1234.880371,1274.858521,1170.489014,101468234
2020-11-06,1288.184570,1377.024902,1265.974487,1363.698853,1252.056396,232838095
2020-11-09,1408.119019,1425.887085,1363.698853,1390.350952,1276.526489,154116628
2020-11-10,1417.003052,1430.329102,1399.234985,1430.329102,1313.231689,149003072
2020-11-11,1430.329102,1456.981201,1417.003052,1421.445068,1305.075073,96844432
2020-11-12,1421.445068,1425.887085,1390.350952,1412.561035,1296.918213,52229890
2020-11-13,1403.677002,1439.213135,1394.792969,1434.771118,1317.310059,46902804
2020-11-16,1456.981201,1492.517334,1448.097168,1465.865234,1345.858643,79933529
2020-11-17,1479.191284,1488.075317,1456.981201,1465.865234,1345.858643,46030790
2020-11-18,1465.865234,1519.169434,1461.423218,1510.285400,1386.642212,66740194
2020-11-19,1510.285400,1536.937500,1492.517334,1514.727417,1390.720581,78278537
2020-11-20,1514.727417,1523.611450,1474.749268,1492.517334,1370.328735,40077525
2020-11-23,1496.959351,1528.053467,1492.517334,1519.169434,1394.799072,45070416
2020-11-24,1528.053467,1536.937500,1514.727417,1532.495483,1407.034058,50329627
2020-11-25,1541.379517,1572.473633,1510.285400,1532.495483,1407.034058,68346785
2020-11-26,1523.611450,1554.705566,1519.169434,1554.705566,1427.425903,45150784
2020-11-27,1563.589600,1572.473633,1541.379517,1545.821533,1419.269165,34659151
2020-11-30,1559.147583,1559.147583,1439.213135,1461.423218,1341.780396,90564288
2020-12-01,1470.307251,1536.937500,1461.423218,1528.053467,1402.955688,83654475
2020-12-02,1536.937500,1550.263550,1528.053467,1545.821533,1419.269165,47539115
2020-12-03,1554.705566,1568.031616,1523.611450,1528.053467,1402.955688,86371372
2020-12-04,1528.053467,1536.937500,1510.285400,1528.053467,1402.955688,33464536
2020-12-07,1545.821533,1559.147583,1528.053467,1541.379517,1415.190918,64389460
2020-12-08,1545.821533,1550.263550,1519.169434,1523.611450,1398.877319,42933886
2020-12-10,1536.937500,1545.821533,1514.727417,1519.169434,1394.799072,47517840
2020-12-11,1519.169434,1532.495483,1510.285400,1514.727417,1390.720581,32382370
2020-12-14,1536.937500,1643.545898,1523.611450,1634.661865,1500.836426,231572679
2020-12-15,1639.103882,1683.523926,1621.335815,1630.219849,1496.757935,140055332
2020-12-16,1643.545898,1750.154175,1639.103882,1696.849976,1557.933228,112893452
2020-12-17,1701.291992,1723.502075,1674.640015,1705.734009,1566.089966,70031493
2020-12-18,1705.734009,1732.386108,1692.407959,1723.502075,1582.403442,52470209
2020-12-21,1732.386108,1776.806274,1727.944092,1776.806274,1631.343750,59152423
2020-12-22,1776.806274,1776.806274,1652.429932,1656.871948,1521.228149,114624536
2020-12-23,1665.755981,1687.965942,1541.379517,1599.125732,1468.209595,170823458
2020-12-28,1621.335815,1656.871948,1568.031616,1616.893799,1484.522949,63959475
2020-12-29,1643.545898,1643.545898,1559.147583,1572.473633,1443.739258,90862576
2020-12-30,1572.473633,1581.357666,1505.843384,1532.495483,1407.034058,80667542
2021-01-04,1541.379517,1625.777832,1514.727417,1616.893799,1484.522949,74733187
2021-01-05,1621.335815,1630.219849,1590.241699,1608.009766,1476.366211,37869406
2021-01-06,1630.219849,1643.545898,1536.937500,1603.567749,1472.287842,77657985
2021-01-07,1634.661865,1634.661865,1603.567749,1608.009766,1476.366211,35726234
2021-01-08,1616.893799,1670.197998,1616.893799,1647.987915,1513.071411,77218658
2021-01-11,1643.545898,1714.618042,1643.545898,1696.849976,1557.933228,91715905
2021-01-12,1701.291992,1723.502075,1674.640015,1692.407959,1553.854980,60337246
2021-01-13,1692.407959,1710.176025,1656.871948,1661.313965,1525.306519,56176522
2021-01-14,1661.313965,1732.386108,1652.429932,1692.407959,1553.854980,76268301
2021-01-15,1696.849976,1710.176025,1625.777832,1647.987915,1513.071411,56248111
2021-01-18,1616.893799,1670.197998,1608.009766,1625.777832,1492.679565,45835609
2021-01-19,1643.545898,1647.987915,1581.357666,1599.125732,1468.209595,44851483
2021-01-20,1603.567749,1661.313965,1576.915649,1656.871948,1521.228149,64487614
2021-01-21,1679.081909,1687.965942,1634.661865,1652.429932,1517.149780,59938890
2021-01-22,1652.429932,1661.313965,1585.799683,1599.125732,1468.209595,41847892
2021-01-25,1599.125732,1612.451782,1545.821533,1581.357666,1451.895996,31026454
2021-01-26,1581.357666,1594.683716,1483.633301,1519.169434,1394.799072,43828862
2021-01-27,1519.169434,1536.937500,1448.097168,1510.285400,1386.642212,42862634
2021-01-28,1448.097168,1510.285400,1417.003052,1443.655151,1325.466919,47638169
2021-01-29,1456.981201,1483.633301,1345.930786,1394.792969,1280.604858,79506696
2021-02-01,1377.024902,1488.075317,1337.046753,1488.075317,1366.250488,70003127
2021-02-02,1501.401367,1581.357666,1470.307251,1545.821533,1419.269165,130334520
2021-02-03,1581.357666,1599.125732,1519.169434,1536.937500,1411.112427,98186278
2021-02-04,1536.937500,1581.357666,1519.169434,1554.705566,1427.425903,68242103
2021-02-05,1568.031616,1590.241699,1550.263550,1590.241699,1460.052734,56937213
2021-02-08,1603.567749,1625.777832,1590.241699,1590.241699,1460.052734,47314892
2021-02-09,1594.683716,1616.893799,1541.379517,1541.379517,1415.190918,51900648
2021-02-10,1541.379517,1559.147583,1532.495483,1545.821533,1419.269165,21165390
2021-02-11,1554.705566,1559.147583,1532.495483,1536.937500,1411.112427,12773367
2021-02-15,1554.705566,1661.313965,1545.821533,1647.987915,1513.071411,88930795
2021-02-16,1656.871948,1727.944092,1652.429932,1714.618042,1574.246826,238252979
2021-02-17,1714.618042,1727.944092,1656.871948,1665.755981,1529.384888,124868646
2021-02-18,1665.755981,1696.849976,1639.103882,1652.429932,1517.149780,109776286
2021-02-19,1652.429932,1674.640015,1630.219849,1670.197998,1533.463257,47948388
2021-02-22,1679.081909,1723.502075,1679.081909,1714.618042,1574.246826,95876403
2021-02-23,1723.502075,1794.574341,1719.060059,1776.806274,1631.343750,223051773
2021-02-24,1785.690308,1883.414673,1759.038208,1865.646606,1712.911011,235595515
2021-02-25,1883.414673,1910.066772,1856.762573,1874.530640,1721.067749,112715155
2021-02-26,1821.226440,1910.066772,1794.574341,1838.994507,1688.440796,100361304
2021-03-01,1865.646606,1892.298706,1830.110474,1892.298706,1737.381104,74060182
2021-03-02,1910.066772,1936.718872,1892.298706,1910.066772,1753.694580,48254218
2021-03-03,1918.950806,1918.950806,1856.762573,1883.414673,1729.224487,28441254
2021-03-04,1883.414673,1927.834839,1830.110474,1892.298706,1737.381104,52553054
2021-03-05,1865.646606,1918.950806,1847.878540,1874.530640,1721.067749,43121188
2021-03-08,1892.298706,1927.834839,1883.414673,1910.066772,1753.694580,44821542
2021-03-09,1910.066772,1910.066772,1776.806274,1776.806274,1631.343750,84013996
2021-03-10,1736.828125,1803.458374,1692.407959,1767.922241,1623.187012,118494963
2021-03-12,1767.922241,1785.690308,1727.944092,1754.596191,1610.951904,77933311
2021-03-15,1759.038208,1794.574341,1745.712158,1750.154175,1606.873657,33601298
2021-03-16,1754.596191,1785.690308,1736.828125,1745.712158,1602.795288,44940294
2021-03-17,1754.596191,1759.038208,1705.734009,1710.176025,1570.168335,28394315
2021-03-18,1714.618042,1732.386108,1679.081909,1719.060059,1578.325073,49984851
2021-03-19,1719.060059,1723.502075,1696.849976,1705.734009,1566.089966,21431035
2021-03-22,1723.502075,1723.502075,1665.755981,1679.081909,1541.619873,31819562
2021-03-23,1679.081909,1692.407959,1612.451782,1625.777832,1492.679565,64824060
2021-03-24,1625.777832,1639.103882,1581.357666,1590.241699,1460.052734,56681473
2021-03-25,1590.241699,1630.219849,1568.031616,1585.799683,1455.974365,42637511
2021-03-26,1616.893799,1643.545898,1590.241699,1639.103882,1504.914673,67999758
2021-03-29,1643.545898,1665.755981,1585.799683,1599.125732,1468.209595,63680097
2021-03-30,1599.125732,1608.009766,1541.379517,1545.821533,1419.269165,48706715
2021-03-31,1554.705566,1572.473633,1514.727417,1528.053467,1402.955688,51804746
2021-04-01,1554.705566,1559.147583,1510.285400,1532.495483,1407.034058,27094455
2021-04-05,1541.379517,1550.263550,1514.727417,1519.169434,1394.799072,20788985
2021-04-06,1519.169434,1541.379517,1510.285400,1541.379517,1415.190918,23043366
2021-04-07,1541.379517,1545.821533,1479.191284,1510.285400,1386.642212,52175523
2021-04-08,1492.517334,1519.169434,1492.517334,1505.843384,1382.563965,53839295
2021-04-09,1505.843384,1572.473633,1501.401367,1541.379517,1415.190918,122349069
2021-04-12,1541.379517,1541.379517,1434.771118,1434.771118,1317.310059,178773340
2021-04-13,1439.213135,1448.097168,1394.792969,1425.887085,1309.153564,84151434
2021-04-14,1439.213135,1488.075317,1439.213135,1479.191284,1358.093750,86302034
2021-04-15,1479.191284,1483.633301,1439.213135,1443.655151,1325.466919,42145280
2021-04-16,1448.097168,1461.423218,1399.234985,1403.677002,1288.761719,116918764
2021-04-19,1417.003052,1470.307251,1417.003052,1465.865234,1345.858643,100846557
2021-04-20,1465.865234,1470.307251,1430.329102,1439.213135,1321.388550,32061795
2021-04-21,1425.887085,1448.097168,1421.445068,1430.329102,1313.231689,21712327
2021-04-22,1430.329102,1523.611450,1412.561035,1510.285400,1386.642212,149361468
2021-04-23,1510.285400,1514.727417,1443.655151,1448.097168,1329.545288,128697201
2021-04-26,1448.097168,1452.539185,1394.792969,1399.234985,1284.683228,127346125
2021-04-27,1399.234985,1425.887085,1399.234985,1408.119019,1292.839966,65016540
2021-04-28,1408.119019,1421.445068,1403.677002,1408.119019,1292.839966,40409469
2021-04-29,1412.561035,1443.655151,1412.561035,1434.771118,1317.310059,62398247
2021-04-30,1434.771118,1439.213135,1412.561035,1412.561035,1296.918213,27605147
2021-05-03,1421.445068,1430.329102,1412.561035,1425.887085,1309.153564,33223204
2021-05-04,1430.329102,1434.771118,1403.677002,1421.445068,1305.075073,41267187
2021-05-05,1412.561035,1461.423218,1412.561035,1461.423218,1341.780396,89556075
2021-05-06,1470.307251,1474.749268,1434.771118,1448.097168,1329.545288,39863658
2021-05-07,1461.423218,1461.423218,1430.329102,1434.771118,1317.310059,30395884
2021-05-10,1439.213135,1465.865234,1439.213135,1456.981201,1337.701904,35207101
2021-05-11,1452.539185,1452.539185,1434.771118,1448.097168,1329.545288,24148946
2021-05-17,1439.213135,1448.097168,1408.119019,1408.119019,1292.839966,30988521
2021-05-18,1412.561035,1417.003052,1377.024902,1399.234985,1284.683228,45176786
2021-05-19,1399.234985,1399.234985,1377.024902,1377.024902,1264.291382,22471892
2021-05-20,1354.814819,1390.350952,1354.814819,1377.024902,1264.291382,36705407
2021-05-21,1390.350952,1399.234985,1372.582886,1381.466919,1268.369873,31073279
2021-05-24,1377.024902,1390.350952,1359.256836,1363.698853,1252.056396,27479303
2021-05-25,1363.698853,1425.887085,1363.698853,1399.234985,1284.683228,72969573
2021-05-27,1412.561035,1443.655151,1412.561035,1417.003052,1300.996704,33881914
2021-05-28,1421.445068,1430.329102,1399.234985,1412.561035,1296.918213,29646900
2021-05-31,1412.561035,1456.981201,1412.561035,1452.539185,1333.623535,39353304
2021-06-02,1465.865234,1474.749268,1443.655151,1456.981201,1337.701904,44796441
2021-06-03,1465.865234,1470.307251,1448.097168,1461.423218,1341.780396,28723445
2021-06-04,1465.865234,1488.075317,1452.539185,1456.981201,1337.701904,49309144
2021-06-07,1465.865234,1470.307251,1417.003052,1425.887085,1309.153564,39274061
2021-06-08,1425.887085,1439.213135,1417.003052,1421.445068,1305.075073,18827375
2021-06-09,1421.445068,1443.655151,1412.561035,1425.887085,1309.153564,18963800
2021-06-10,1417.003052,1430.329102,1381.466919,1412.561035,1296.918213,50217065
2021-06-11,1408.119019,1439.213135,1408.119019,1421.445068,1305.075073,34184142
2021-06-14,1434.771118,1439.213135,1394.792969,1394.792969,1280.604858,47805435
2021-06-15,1394.792969,1394.792969,1377.024902,1381.466919,1268.369873,32429871
2021-06-16,1381.466919,1385.908936,1377.024902,1381.466919,1268.369873,29294920
2021-06-17,1377.024902,1377.024902,1354.814819,1368.140869,1256.134888,26626087
2021-06-18,1368.140869,1368.140869,1283.742554,1305.952637,1199.037720,77638963
2021-06-21,1243.764404,1274.858521,1234.880371,1252.648438,1150.097412,55972110
2021-06-22,1265.974487,1301.510620,1248.206421,1292.626587,1186.802734,41181528
2021-06-23,1292.626587,1297.068604,1261.532471,1265.974487,1162.332520,23461420
2021-06-24,1265.974487,1274.858521,1252.648438,1257.090454,1154.175659,24998672
2021-06-25,1257.090454,1274.858521,1225.996338,1225.996338,1125.627197,28825539
2021-06-28,1230.438354,1239.322388,1186.018188,1186.018188,1088.921997,21004315
2021-06-29,1186.018188,1217.112305,1177.134155,1181.576172,1084.843506,26700152
2021-06-30,1190.460205,1225.996338,1186.018188,1217.112305,1117.470337,22673152
2021-07-01,1225.996338,1252.648438,1208.228271,1208.228271,1109.313843,22217390
2021-07-02,1208.228271,1234.880371,1208.228271,1225.996338,1125.627197,15729457
2021-07-05,1234.880371,1239.322388,1199.344238,1203.786255,1105.235352,12122424
2021-07-06,1203.786255,1217.112305,1199.344238,1199.344238,1101.156982,11583592
2021-07-07,1203.786255,1217.112305,1190.460205,1194.902222,1097.078735,8048147
2021-07-08,1208.228271,1221.554321,1190.460205,1194.902222,1097.078735,14152358
2021-07-09,1208.228271,1212.670288,1177.134155,1186.018188,1088.921997,23202754
2021-07-12,1190.460205,1199.344238,1146.040039,1150.482056,1056.295166,49084359
2021-07-13,1150.482056,1172.692139,1128.271973,1132.713989,1039.981689,31115940
2021-07-14,1132.713989,1137.156006,1083.851807,1092.735840,1003.276428,44992748
2021-07-15,1097.177856,1177.134155,1097.177856,1141.598022,1048.138306,77729462
2021-07-16,1154.924072,1181.576172,1146.040039,1168.250122,1072.608521,50898963
2021-07-19,1163.808105,1177.134155,1132.713989,1146.040039,1052.216675,29674140
2021-07-21,1154.924072,1208.228271,1150.482056,1172.692139,1076.686890,74020448
2021-07-22,1181.576172,1225.996338,1181.576172,1212.670288,1113.392212,64321248
2021-07-23,1217.112305,1221.554321,1190.460205,1203.786255,1105.235352,26735046
2021-07-26,1208.228271,1221.554321,1190.460205,1203.786255,1105.235352,22313067
2021-07-27,1212.670288,1221.554321,1186.018188,1190.460205,1093.000366,26839503
2021-07-28,1190.460205,1199.344238,1154.924072,1163.808105,1068.530151,26413796
2021-07-29,1181.576172,1212.670288,1172.692139,1199.344238,1101.156982,45484529
2021-07-30,1212.670288,1212.670288,1154.924072,1168.250122,1072.608521,29205434
2021-08-02,1172.692139,1181.576172,1128.271973,1141.598022,1048.138306,38257518
2021-08-03,1141.598022,1177.134155,1132.713989,1168.250122,1072.608521,31056620
2021-08-04,1177.134155,1212.670288,1172.692139,1190.460205,1093.000366,35566510
2021-08-05,1199.344238,1270.416504,1194.902222,1265.974487,1162.332520,141044410
2021-08-06,1279.300537,1288.184570,1225.996338,1234.880371,1133.784058,55400185
2021-08-09,1234.880371,1243.764404,1208.228271,1212.670288,1113.392212,35424570
2021-08-10,1212.670288,1230.438354,1194.902222,1221.554321,1121.548828,26739661
2021-08-12,1234.880371,1234.880371,1217.112305,1217.112305,1117.470337,18596511
2021-08-13,1225.996338,1230.438354,1199.344238,1217.112305,1117.470337,20094480
2021-08-16,1217.112305,1230.438354,1181.576172,1221.554321,1121.548828,30448450
2021-08-18,1221.554321,1301.510620,1217.112305,1265.974487,1162.332520,148460750
2021-08-19,1265.974487,1270.416504,1186.018188,1217.112305,1117.470337,80062187
2021-08-20,1212.670288,1239.322388,1199.344238,1239.322388,1137.862183,28243933
2021-08-23,1248.206421,1270.416504,1243.764404,1270.416504,1166.410889,40936707
2021-08-24,1279.300537,1279.300537,1239.322388,1248.206421,1146.019043,23396247
2021-08-25,1252.648438,1257.090454,1239.322388,1243.764404,1141.940674,14084934
2021-08-26,1243.764404,1243.764404,1217.112305,1234.880371,1133.784058,28914125
2021-08-27,1225.996338,1252.648438,1225.996338,1243.764404,1141.940674,20769511
2021-08-30,1261.532471,1265.974487,1243.764404,1261.532471,1158.254028,38234330
2021-08-31,1261.532471,1265.974487,1234.880371,1248.206421,1146.019043,32431559
2021-09-01,1261.532471,1261.532471,1239.322388,1248.206421,1146.019043,16152238
2021-09-02,1248.206421,1279.300537,1243.764404,1265.974487,1162.332520,31046265
2021-09-03,1274.858521,1279.300537,1252.648438,1274.858521,1170.489014,22712323
2021-09-06,1279.300537,1310.394653,1274.858521,1297.068604,1190.880859,60390825
2021-09-07,1301.510620,1305.952637,1270.416504,1279.300537,1174.567505,26819580
2021-09-08,1279.300537,1283.742554,1243.764404,1252.648438,1150.097412,34373695
2021-09-09,1252.648438,1261.532471,1221.554321,1257.090454,1154.175659,32826988
2021-09-10,1265.974487,1283.742554,1252.648438,1274.858521,1170.489014,37863440
2021-09-13,1274.858521,1283.742554,1257.090454,1279.300537,1174.567505,12413733
2021-09-14,1288.184570,1288.184570,1248.206421,1257.090454,1154.175659,23216148
2021-09-15,1252.648438,1257.090454,1234.880371,1239.322388,1137.862183,32617623
2021-09-16,1239.322388,1252.648438,1234.880371,1239.322388,1137.862183,13347543
2021-09-17,1239.322388,1248.206421,1230.438354,1239.322388,1137.862183,24627107
2021-09-20,1234.880371,1239.322388,1203.786255,1203.786255,1105.235352,20601119
2021-09-21,1199.344238,1199.344238,1172.692139,1194.902222,1097.078735,32994592
2021-09-22,1194.902222,1217.112305,1194.902222,1208.228271,1109.313843,20010959
2021-09-23,1230.438354,1230.438354,1208.228271,1221.554321,1121.548828,21517708
2021-09-24,1225.996338,1234.880371,1208.228271,1212.670288,1113.392212,17622854
2021-09-27,1221.554321,1225.996338,1203.786255,1208.228271,1109.313843,10059059
2021-09-28,1208.228271,1212.670288,1194.902222,1199.344238,1101.156982,14327166
2021-09-29,1194.902222,1243.764404,1186.018188,1239.322388,1137.862183,27508344
2021-09-30,1243.764404,1270.416504,1234.880371,1261.532471,1158.254028,53759264
2021-10-01,1248.206421,1341.488770,1243.764404,1319.278687,1211.272705,121503282
2021-10-04,1328.162720,1394.792969,1319.278687,1359.256836,1247.978027,94753490
2021-10-05,1354.814819,1368.140869,1341.488770,1354.814819,1243.899536,49659436
2021-10-06,1363.698853,1434.771118,1363.698853,1408.119019,1292.839966,146671923
2021-10-07,1412.561035,1425.887085,1381.466919,1390.350952,1276.526489,58266339
2021-10-08,1403.677002,1443.655151,1399.234985,1408.119019,1292.839966,51905488
2021-10-11,1412.561035,1425.887085,1403.677002,1412.561035,1296.918213,29791541
2021-10-12,1412.561035,1439.213135,1408.119019,1434.771118,1317.310059,86327135
2021-10-13,1434.771118,1492.517334,1403.677002,1488.075317,1366.250488,141980134
2021-10-14,1496.959351,1541.379517,1496.959351,1514.727417,1390.720581,101338000
2021-10-15,1528.053467,1532.495483,1496.959351,1519.169434,1394.799072,53134097
2021-10-18,1523.611450,1643.545898,1519.169434,1634.661865,1500.836426,106782263
2021-10-19,1634.661865,1634.661865,1594.683716,1608.009766,1476.366211,69716433
2021-10-21,1625.777832,1634.661865,1572.473633,1594.683716,1464.131104,76161818
2021-10-22,1599.125732,1625.777832,1576.915649,1616.893799,1484.522949,55481905
2021-10-25,1616.893799,1630.219849,1594.683716,1603.567749,1472.287842,51257134
2021-10-26,1608.009766,1612.451782,1581.357666,1581.357666,1451.895996,26405128
2021-10-27,1581.357666,1590.241699,1536.937500,1545.821533,1419.269165,46193104
2021-10-28,1545.821533,1554.705566,1488.075317,1550.263550,1423.347412,63250900
2021-10-29,1563.589600,1585.799683,1541.379517,1581.357666,1451.895996,63794235
2021-11-01,1594.683716,1608.009766,1581.357666,1590.241699,1460.052734,44008173
2021-11-02,1590.241699,1590.241699,1523.611450,1528.053467,1402.955688,32808865
2021-11-03,1545.821533,1576.915649,1528.053467,1568.031616,1439.660889,30331274
2021-11-04,1576.915649,1590.241699,1554.705566,1568.031616,1439.660889,40937044
2021-11-05,1568.031616,1576.915649,1510.285400,1563.589600,1435.582642,38669493
2021-11-08,1568.031616,1599.125732,1563.589600,1594.683716,1464.131104,43796895
2021-11-09,1599.125732,1599.125732,1568.031616,1572.473633,1443.739258,18577489
2021-11-10,1563.589600,1594.683716,1559.147583,1576.915649,1447.817749,41042177
2021-11-11,1576.915649,1594.683716,1572.473633,1590.241699,1460.052734,21561832
2021-11-12,1599.125732,1625.777832,1585.799683,1590.241699,1460.052734,44717535
2021-11-15,1590.241699,1599.125732,1536.937500,1554.705566,1427.425903,42139877
2021-11-16,1554.705566,1568.031616,1550.263550,1554.705566,1427.425903,19976741
2021-11-17,1559.147583,1576.915649,1554.705566,1568.031616,1439.660889,10264483
2021-11-18,1576.915649,1576.915649,1559.147583,1576.915649,1447.817749,17978886
2021-11-19,1576.915649,1599.125732,1572.473633,1594.683716,1464.131104,18601689
2021-11-22,1599.125732,1670.197998,1599.125732,1652.429932,1517.149780,114215600
2021-11-23,1652.429932,1661.313965,1608.009766,1612.451782,1480.444580,52997672
2021-11-24,1616.893799,1625.777832,1608.009766,1612.451782,1480.444580,20201864
2021-11-25,1621.335815,1647.987915,1608.009766,1616.893799,1484.522949,39085295
2021-11-26,1616.893799,1625.777832,1581.357666,1590.241699,1460.052734,47802621
2021-11-29,1581.357666,1581.357666,1510.285400,1554.705566,1427.425903,93807298
2021-11-30,1554.705566,1568.031616,1501.401367,1519.169434,1394.799072,84928558
2021-12-01,1523.611450,1536.937500,1474.749268,1496.959351,1374.407227,35686613
2021-12-02,1492.517334,1528.053467,1474.749268,1519.169434,1394.799072,34973873
2021-12-03,1528.053467,1559.147583,1510.285400,1541.379517,1415.190918,37680640
2021-12-06,1545.821533,1563.589600,1528.053467,1554.705566,1427.425903,31812921
2021-12-07,1572.473633,1576.915649,1545.821533,1554.705566,1427.425903,15313655
2021-12-08,1572.473633,1572.473633,1541.379517,1554.705566,1427.425903,25104143
2021-12-09,1559.147583,1563.589600,1545.821533,1554.705566,1427.425903,8973178
2021-12-10,1550.263550,1563.589600,1541.379517,1554.705566,1427.425903,10182088
2021-12-13,1581.357666,1581.357666,1563.589600,1568.031616,1439.660889,19583563
2021-12-14,1568.031616,1568.031616,1532.495483,1554.705566,1427.425903,21133310
2021-12-15,1554.705566,1590.241699,1545.821533,1563.589600,1435.582642,19495428
2021-12-16,1576.915649,1590.241699,1532.495483,1532.495483,1407.034058,20929124
2021-12-17,1532.495483,1559.147583,1532.495483,1532.495483,1407.034058,10184452
2021-12-20,1528.053467,1536.937500,1519.169434,1528.053467,1402.955688,18061507
2021-12-21,1528.053467,1541.379517,1496.959351,1528.053467,1402.955688,15597198
2021-12-22,1528.053467,1545.821533,1523.611450,1528.053467,1402.955688,9863990
2021-12-23,1528.053467,1541.379517,1514.727417,1532.495483,1407.034058,5709795
2021-12-24,1532.495483,1536.937500,1514.727417,1519.169434,1394.799072,6441107
2021-12-27,1519.169434,1519.169434,1510.285400,1519.169434,1394.799072,8332703
2021-12-28,1519.169434,1563.589600,1510.285400,1559.147583,1431.504272,28303929
2021-12-29,1559.147583,1563.589600,1528.053467,1554.705566,1427.425903,10312322
2021-12-30,1554.705566,1559.147583,1532.495483,1536.937500,1411.112427,8655529
2022-01-03,1536.937500,1612.451782,1528.053467,1599.125732,1468.209595,34711943
2022-01-04,1612.451782,1612.451782,1590.241699,1590.241699,1460.052734,17593588
2022-01-05,1581.357666,1608.009766,1532.495483,1536.937500,1411.112427,22825785
2022-01-06,1523.611450,1532.495483,1501.401367,1510.285400,1386.642212,35151833
2022-01-07,1519.169434,1532.495483,1510.285400,1528.053467,1402.955688,19727530
2022-01-10,1528.053467,1532.495483,1510.285400,1519.169434,1394.799072,16021442
2022-01-11,1510.285400,1519.169434,1505.843384,1510.285400,1386.642212,30175714
2022-01-12,1514.727417,1523.611450,1496.959351,1514.727417,1390.720581,17311734
2022-01-13,1528.053467,1528.053467,1505.843384,1510.285400,1386.642212,11191315
2022-01-14,1514.727417,1536.937500,1501.401367,1528.053467,1402.955688,10450660
2022-01-17,1528.053467,1532.495483,1501.401367,1510.285400,1386.642212,10998272
2022-01-18,1510.285400,1514.727417,1474.749268,1510.285400,1386.642212,27200938
2022-01-19,1510.285400,1514.727417,1479.191284,1492.517334,1370.328735,40559063
2022-01-20,1483.633301,1510.285400,1483.633301,1492.517334,1370.328735,16397397
2022-01-21,1492.517334,1501.401367,1474.749268,1483.633301,1362.172241,21103932
2022-01-24,1483.633301,1501.401367,1448.097168,1474.749268,1354.015381,30572156
2022-01-25,1461.423218,1488.075317,1390.350952,1390.350952,1276.526489,52483829
2022-01-26,1385.908936,1425.887085,1377.024902,1417.003052,1300.996704,38239283
2022-01-27,1403.677002,1430.329102,1381.466919,1381.466919,1268.369873,26163684
2022-01-28,1390.350952,1550.263550,1390.350952,1541.379517,1415.190918,64056053
2022-01-31,1532.495483,1536.937500,1492.517334,1501.401367,1378.485596,35214980
2022-02-02,1510.285400,1514.727417,1483.633301,1483.633301,1362.172241,15051837
2022-02-03,1488.075317,1488.075317,1465.865234,1474.749268,1354.015381,15564104
2022-02-04,1474.749268,1528.053467,1470.307251,1514.727417,1390.720581,20792474
2022-02-07,1519.169434,1568.031616,1514.727417,1559.147583,1431.504272,46159561
2022-02-08,1581.357666,1590.241699,1545.821533,1554.705566,1427.425903,62984355
2022-02-09,1572.473633,1599.125732,1572.473633,1576.915649,1447.817749,76884800
2022-02-10,1585.799683,1594.683716,1559.147583,1572.473633,1443.739258,38344077
2022-02-11,1572.473633,1581.357666,1559.147583,1572.473633,1443.739258,24733703
2022-02-14,1572.473633,1572.473633,1545.821533,1572.473633,1443.739258,25667851
2022-02-15,1572.473633,1616.893799,1568.031616,1612.451782,1480.444580,86146136
2022-02-16,1621.335815,1630.219849,1603.567749,1603.567749,1472.287842,53326352
2022-02-17,1603.567749,1612.451782,1576.915649,1599.125732,1468.209595,14959874
2022-02-18,1599.125732,1608.009766,1585.799683,1594.683716,1464.131104,18458736
2022-02-21,1594.683716,1603.567749,1568.031616,1603.567749,1472.287842,27789072
2022-02-22,1594.683716,1594.683716,1545.821533,1554.705566,1427.425903,30969498
2022-02-23,1554.705566,1585.799683,1554.705566,1568.031616,1439.660889,33284438
2022-02-24,1568.031616,1581.357666,1519.169434,1545.821533,1419.269165,35024751
2022-02-25,1545.821533,1581.357666,1545.821533,1576.915649,1447.817749,29862230
2022-03-01,1581.357666,1608.009766,1541.379517,1545.821533,1419.269165,41709554
2022-03-02,1545.821533,1554.705566,1523.611450,1523.611450,1398.877319,39841708
2022-03-04,1523.611450,1523.611450,1479.191284,1496.959351,1374.407227,47380178
2022-03-07,1483.633301,1488.075317,1448.097168,1470.307251,1349.936890,55485845
2022-03-08,1461.423218,1510.285400,1452.539185,1470.307251,1349.936890,23995187
2022-03-09,1470.307251,1519.169434,1470.307251,1510.285400,1386.642212,29722429
2022-03-10,1536.937500,1536.937500,1492.517334,1514.727417,1390.720581,20429688
2022-03-11,1519.169434,1532.495483,1501.401367,1528.053467,1402.955688,20572079
2022-03-14,1523.611450,1536.937500,1501.401367,1501.401367,1396.706421,20169559
2022-03-15,1519.169434,1536.937500,1501.401367,1519.169434,1413.235474,16967409
2022-03-16,1510.285400,1590.241699,1510.285400,1554.705566,1446.293579,51518276
